"stock_code","hporg_id","distance1","distance2","id"
"000539","151","4779.22","6842","4506"
"000539","152","4799.45","6847","4507"
"000539","153","1928.47","1943","4508"
"000539","904","11112.2","15688","4509"
"000539","905","44182.4","49943","4510"
"000539","906","7322.2","8357","4511"
"000539","907","3230.36","4676","4512"
"000539","910","66335.8","81844","4513"
"000539","911","27036.3","32661","4514"
"000539","913","22597.3","27023","4515"
"000539","914","37448.3","45574","4516"
"000539","915","98737.6","119458","4517"
"000539","918","21217.9","23772","4518"
"000539","919","88081.7","102138","4519"
"000539","922","68495.7","83508","4520"
"000539","923","44841.1","52405","4521"
"000539","928","68978.4","80605","4522"
"000539","929","13171.7","17679","4523"
"000539","930","88646.6","104101","4524"
"000539","931","91134.3","108561","4525"
"000539","932","2050.97","2848","4526"
"000539","933","6835.47","7621","4527"
"000539","934","3794.51","5118","4528"
"000539","935","6663.18","6876","4529"
"000539","937","97566.6","107956","4530"
"000539","941","72737.3","88568","4531"
"000539","943","16878.2","20701","4532"
"000539","944","9489.32","14990","4533"
"000539","948","9232.5","9751","4534"
"000539","949","29702.7","34756","4535"
"000539","950","7766.41","8899","4536"
"000539","951","53992.7","64442","4537"
"000539","953","23966.6","38940","4538"
"000539","954","26778.6","37990","4539"
"000539","958","6409.4","8192","4540"
"000539","959","99707.1","115779","4541"
"000539","960","97099.8","114993","4542"
"000539","961","10405.7","11446","4543"
"000539","963","3499.78","4583","4544"
"000539","964","84930","103175","4545"
"000539","965","1904.35","1934","4546"
"000539","966","99855.8","116422","4547"
"000539","967","66880.7","78113","4548"
"000539","968","5597.79","5960","4549"
"000539","969","1354.99","2255","4550"
"000539","971","3578.14","4028","4551"
"000539","972","3016.82","4906","4552"
"000539","973","84697.8","101770","4553"
"000540","173","8187.58","11228","4554"
"000540","174","8674.51","11882","4555"
"000540","1042","16383.5","19718","4556"
"000540","1043","1449.66","2508","4557"
"000540","1044","781.336","1594","4558"
"000540","1045","6327.96","8485","4559"
"000540","1047","12146.6","13571","4560"
"000540","1048","2963.23","4916","4561"
"000540","1050","1320.8","1883","4562"
"000540","1052","2229.13","2695","4563"
"000540","1053","85006.8","92560","4564"
"000541","149","26783.9","31040","4565"
"000541","150","23502.7","27653","4566"
"000541","151","20336.4","24116","4567"
"000541","152","20369.8","22981","4568"
"000541","153","25034.2","29508","4569"
"000541","904","28287.2","34597","4570"
"000541","905","20452.8","24934","4571"
"000541","906","17966","22712","4572"
"000541","907","21482","25419","4573"
"000541","910","52589.1","70526","4574"
"000541","911","5788.53","7458","4575"
"000541","913","4169.32","6115","4576"
"000541","914","34296.7","41118","4577"
"000541","915","99475.5","130043","4578"
"000541","918","28335.5","34835","4579"
"000541","919","64794.8","78706","4580"
"000541","922","66270","77085","4581"
"000541","923","66348.2","80222","4582"
"000541","928","71106.5","84034","4583"
"000541","929","37588.6","45179","4584"
"000541","932","25837.6","30421","4585"
"000541","933","17710.4","22016","4586"
"000541","934","21866.7","25487","4587"
"000541","935","18554.9","24963","4588"
"000541","941","58442.2","72224","4589"
"000541","943","27455.5","34237","4590"
"000541","944","27515.6","33934","4591"
"000541","948","16053.6","20817","4592"
"000541","949","37378.5","45852","4593"
"000541","950","17121.9","21786","4594"
"000541","951","30232.4","37822","4595"
"000541","953","2643.86","3999","4596"
"000541","954","3277","4428","4597"
"000541","958","28963.2","34396","4598"
"000541","961","15126.8","19238","4599"
"000541","963","24062.6","29314","4600"
"000541","964","97663.8","119765","4601"
"000541","965","24989.1","29507","4602"
"000541","967","68927.3","81542","4603"
"000541","968","19042.5","23778","4604"
"000541","969","25218.3","29846","4605"
"000541","971","25222.2","30262","4606"
"000541","972","22026.5","25499","4607"
"000541","973","96918.7","118360","4608"
"000543","117","7830.68","9778","4609"
"000543","118","1232.64","2058","4610"
"000543","120","5247.52","6210","4611"
"000543","632","75460.8","78290","4612"
"000543","633","4103.49","5438","4613"
"000543","636","1544.18","3576","4614"
"000543","637","3463.58","4313","4615"
"000543","638","1900.06","2702","4616"
"000543","639","12650.5","15003","4617"
"000543","645","91781.5","103703","4618"
"000543","650","7830.68","9778","4619"
"000543","652","60820.4","65983","4620"
"000543","655","8729.89","10251","4621"
"000543","656","965.844","2102","4622"
"000543","658","6526.51","8035","4623"
"000543","659","3131.96","3832","4624"
"000543","660","3777.35","4639","4625"
"000543","661","8745.34","10130","4626"
"000544","134","2385.86","3432","4627"
"000544","135","2807.4","4124","4628"
"000544","788","53613.1","55185","4629"
"000544","790","81562.9","87812","4630"
"000544","792","5513.1","6486","4631"
"000544","794","7516.69","10038","4632"
"000544","795","5677.56","7037","4633"
"000544","797","5558.94","7004","4634"
"000544","798","10863.9","12468","4635"
"000544","803","66909.7","82237","4636"
"000544","804","61286.9","69500","4637"
"000544","805","3172.74","3791","4638"
"000544","807","64713.2","71652","4639"
"000544","810","2390.21","3434","4640"
"000544","812","62604.3","78023","4641"
"000544","813","647.741","1569","4642"
"000544","814","3539.19","5144","4643"
"000544","815","8750.88","11373","4644"
"000544","816","5502.45","6629","4645"
"000544","817","85770.5","99629","4646"
"000544","818","2498.99","3206","4647"
"000544","819","3877.65","4959","4648"
"000544","820","4365.05","6448","4649"
"000544","821","61086.6","68765","4650"
"000544","823","3317.23","4326","4651"
"000544","824","2089.94","2706","4652"
"000544","825","1186.8","3211","4653"
"000544","826","3734.53","4769","4654"
"000544","828","10333.7","11930","4655"
"000544","830","2089.54","2707","4656"
"000544","831","2404.62","3598","4657"
"000544","832","10065.7","12271","4658"
"000544","833","7832.98","9667","4659"
"000544","834","8303.52","10078","4660"
"000544","835","6272.76","7306","4661"
"000544","836","2090.59","2708","4662"
"000545","80","92268.2","112284","4663"
"000545","81","93192","121419","4664"
"000545","82","89207.3","106532","4665"
"000545","83","89294.4","107019","4666"
"000545","399","94043.7","113468","4667"
"000545","400","16350.4","18443","4668"
"000545","401","17567.5","21775","4669"
"000545","402","20406.1","23583","4670"
"000545","403","91519","110608","4671"
"000545","404","85969.2","103528","4672"
"000545","405","91496.2","111709","4673"
"000545","407","93711.3","120092","4674"
"000545","409","92733.1","113418","4675"
"000545","411","89886.8","109496","4676"
"000545","412","91039.2","112276","4677"
"000545","413","91573.1","111056","4678"
"000545","414","91383.8","111291","4679"
"000545","415","91583.8","111919","4680"
"000545","416","89448.8","105798","4681"
"000545","417","90696.4","110369","4682"
"000545","418","91495.6","111708","4683"
"000545","419","91585.4","111917","4684"
"000545","420","96250.5","120886","4685"
"000545","421","90675.6","110779","4686"
"000546","80","13954.3","17830","4687"
"000546","81","12784.4","17909","4688"
"000546","82","11821.4","15415","4689"
"000546","83","11218","14676","4690"
"000546","399","17272.2","20762","4691"
"000546","400","92196.1","111015","4692"
"000546","401","94874.7","115008","4693"
"000546","402","91969.9","112124","4694"
"000546","403","14173.2","17418","4695"
"000546","404","8921.53","11387","4696"
"000546","405","12914.6","16744","4697"
"000546","407","14548.2","18092","4698"
"000546","409","12523.8","16698","4699"
"000546","411","10294.1","13283","4700"
"000546","412","12796.7","16655","4701"
"000546","413","14078","17107","4702"
"000546","414","13778.8","16803","4703"
"000546","415","11548.7","15199","4704"
"000546","416","12591.5","16603","4705"
"000546","417","12715.9","15723","4706"
"000546","418","12914.1","16743","4707"
"000546","419","11550.8","15197","4708"
"000546","420","15507.3","20513","4709"
"000546","421","10614.2","14090","4710"
"000547","100","4899.87","6020","4711"
"000547","101","6417.02","7783","4712"
"000547","104","12657.8","19711","4713"
"000547","105","4276.66","5884","4714"
"000547","106","6426.32","9100","4715"
"000547","108","5957.9","7472","4716"
"000547","116","54477","60333","4717"
"000547","470","69178.9","85436","4718"
"000547","479","13053.8","19163","4719"
"000547","480","62707.5","70588","4720"
"000547","482","9260.53","12325","4721"
"000547","483","4142.3","5441","4722"
"000547","484","6503.77","8594","4723"
"000547","485","68501.1","83354","4724"
"000547","486","5091.37","6378","4725"
"000547","489","83489.4","100430","4726"
"000547","496","42673.3","55794","4727"
"000547","501","66046.7","81240","4728"
"000547","507","72200.8","80220","4729"
"000547","510","96718.6","108655","4730"
"000547","518","5989.68","10249","4731"
"000547","519","59025","69249","4732"
"000547","521","2430.3","3925","4733"
"000547","525","4878.64","6041","4734"
"000547","526","6166.86","7717","4735"
"000547","528","2175.25","4256","4736"
"000547","529","6451.25","8122","4737"
"000547","532","8241.81","11014","4738"
"000547","533","6549.78","9164","4739"
"000547","537","12378.5","15553","4740"
"000547","538","1240.68","1444","4741"
"000547","539","9548.92","13043","4742"
"000547","541","9224.98","12140","4743"
"000547","542","7317.39","9241","4744"
"000547","543","5695.99","7555","4745"
"000547","544","3393.35","4521","4746"
"000547","545","14619","15732","4747"
"000547","547","1568.58","2704","4748"
"000547","549","3859.3","5279","4749"
"000547","551","1900.09","3210","4750"
"000547","631","48551.7","54262","4751"
"000547","635","93230","115403","4752"
"000547","640","47637.8","53259","4753"
"000547","641","88906.6","109088","4754"
"000547","651","55629","64165","4755"
"000547","1182","6425.96","8171","4756"
"000548","145","6774","8510","4757"
"000548","146","6375.3","8618","4758"
"000548","147","4075.15","6620","4759"
"000548","148","2206.79","2537","4760"
"000548","872","4784.44","7095","4761"
"000548","873","1034.94","1112","4762"
"000548","874","1124.73","1280","4763"
"000548","877","6062.26","7837","4764"
"000548","879","43163.6","50305","4765"
"000548","880","1362.54","1862","4766"
"000548","881","1405.96","2031","4767"
"000548","882","646.835","1242","4768"
"000548","883","37735.3","44489","4769"
"000548","885","918.835","1016","4770"
"000548","886","1794.58","2890","4771"
"000548","887","1664.3","2541","4772"
"000548","894","76713.1","87494","4773"
"000548","895","739.87","1383","4774"
"000548","896","1956","2046","4775"
"000548","897","4583.56","6011","4776"
"000548","898","2690.61","3768","4777"
"000548","899","1924.44","3278","4778"
"000548","900","4953.01","6247","4779"
"000548","901","3455.73","5109","4780"
"000548","902","2207.75","3388","4781"
"000548","903","2117.43","2613","4782"
"000550","127","7164.81","9580","4783"
"000550","691","9793.27","15733","4784"
"000550","692","8393.82","11887","4785"
"000550","695","7299.08","10263","4786"
"000550","696","7114.79","10049","4787"
"000550","697","4546.94","5244","4788"
"000550","698","8435.24","10283","4789"
"000550","699","6020.42","7641","4790"
"000550","705","86723.3","99745","4791"
"000550","708","9162.14","9768","4792"
"000550","709","6752.88","9860","4793"
"000550","710","3284.91","5022","4794"
"000550","711","7163.84","9579","4795"
"000550","712","1038.29","1100","4796"
"000550","713","17266.2","23829","4797"
"000550","714","7330.76","8712","4798"
"000551","88","86431.9","97190","4799"
"000551","89","86007.2","95707","4800"
"000551","90","84324.6","93216","4801"
"000551","91","84165.8","90223","4802"
"000551","92","81633.5","89072","4803"
"000551","93","95806.4","103903","4804"
"000551","94","90575.6","98411","4805"
"000551","95","91470","100208","4806"
"000551","96","90060.1","99882","4807"
"000551","97","90484.9","98183","4808"
"000551","98","93877.9","101844","4809"
"000551","99","84624.4","96513","4810"
"000551","102","3466.22","4570","4811"
"000551","103","4628.73","6177","4812"
"000551","446","87495.4","96022","4813"
"000551","447","87471.8","96574","4814"
"000551","448","86565.8","96266","4815"
"000551","449","87261.3","94064","4816"
"000551","450","90569.8","98124","4817"
"000551","451","91019.9","98376","4818"
"000551","452","85290","98308","4819"
"000551","453","87761.1","105615","4820"
"000551","454","90859.1","99047","4821"
"000551","455","88873","96117","4822"
"000551","456","91610.6","101375","4823"
"000551","457","83311","90729","4824"
"000551","458","89949","97396","4825"
"000551","459","83924.3","96932","4826"
"000551","460","86942.5","93768","4827"
"000551","461","86506.4","99660","4828"
"000551","462","96793.6","106296","4829"
"000551","463","83637.9","92427","4830"
"000551","464","91366.1","102055","4831"
"000551","465","89250.6","96857","4832"
"000551","466","95039.2","104278","4833"
"000551","467","85710.4","94513","4834"
"000551","468","86063.4","94813","4835"
"000551","469","34446.9","37210","4836"
"000551","471","6657.82","8835","4837"
"000551","473","81331.6","112866","4838"
"000551","477","77905.3","86384","4839"
"000551","487","62129","73712","4840"
"000551","493","67258.3","76982","4841"
"000551","494","43327.5","50420","4842"
"000551","495","40081.7","42064","4843"
"000551","497","87573.1","104256","4844"
"000551","499","33594","38807","4845"
"000551","504","69345.3","97237","4846"
"000551","505","33036.3","37894","4847"
"000551","506","45405","51680","4848"
"000551","508","13541.9","17700","4849"
"000551","512","98475.2","123313","4850"
"000551","515","10797","13465","4851"
"000551","516","70491.5","78193","4852"
"000551","517","67534.9","76741","4853"
"000551","524","3538.96","4195","4854"
"000551","530","11059.4","13682","4855"
"000551","531","3943.56","5142","4856"
"000551","550","78980.1","90596","4857"
"000551","565","70493.7","84866","4858"
"000551","579","66011.6","86825","4859"
