"stock_code","hporg_id","distance1","distance2","id"
"002183","970","73352.2","","19332"
"002183","971","68582.2","","19333"
"002183","972","62698.4","","19334"
"002183","973","53409.2","","19335"
"002184","88","12758.5","","19336"
"002184","89","14000","","19337"
"002184","90","16493.4","","19338"
"002184","91","19656.8","","19339"
"002184","92","19533.1","","19340"
"002184","93","16567.3","","19341"
"002184","94","16216.3","","19342"
"002184","95","21506.3","","19343"
"002184","96","23611.6","","19344"
"002184","97","16829.6","","19345"
"002184","98","15499.4","","19346"
"002184","99","14095","","19347"
"002184","102","95020.6","","19348"
"002184","103","93420.8","","19349"
"002184","446","21632.5","","19350"
"002184","447","14181.4","","19351"
"002184","448","14120.5","","19352"
"002184","449","17016.3","","19353"
"002184","450","16598.5","","19354"
"002184","451","16016.6","","19355"
"002184","452","13118","","19356"
"002184","453","35727","","19357"
"002184","454","20417.9","","19358"
"002184","455","18180.2","","19359"
"002184","456","16881.5","","19360"
"002184","457","18926.5","","19361"
"002184","458","18683.6","","19362"
"002184","459","13601.3","","19363"
"002184","460","19847.8","","19364"
"002184","461","11461.3","","19365"
"002184","462","21877.5","","19366"
"002184","463","17183","","19367"
"002184","464","23248.4","","19368"
"002184","465","17363.1","","19369"
"002184","466","14094.9","","19370"
"002184","467","22541.4","","19371"
"002184","468","15050.7","","19372"
"002184","471","91133.9","","19373"
"002184","494","97651","","19374"
"002184","495","64060.6","","19375"
"002184","497","95321.5","","19376"
"002184","498","81684","","19377"
"002184","508","89788.3","","19378"
"002184","515","86860.5","","19379"
"002184","530","88713.1","","19380"
"002184","531","94272.2","","19381"
"002184","565","77200.5","","19382"
"002184","579","63883.8","","19383"
"002184","1172","88869.9","","19384"
"002184","1181","41494.5","","19385"
"002185","1116","4543.8","","19386"
"002186","10","16235.9","","19387"
"002186","11","10591.1","","19388"
"002186","12","7395.88","","19389"
"002186","13","16723.1","","19390"
"002186","14","16407","","19391"
"002186","15","12708","","19392"
"002186","16","15165.8","","19393"
"002186","17","41610.3","","19394"
"002186","18","4119.03","","19395"
"002186","19","11467.9","","19396"
"002186","20","2577.03","","19397"
"002186","21","11895.7","","19398"
"002186","22","14081.5","","19399"
"002186","23","8076.51","","19400"
"002186","24","7846.37","","19401"
"002186","25","7086.23","","19402"
"002186","26","8270.43","","19403"
"002186","27","11801.8","","19404"
"002186","28","4720.76","","19405"
"002186","29","31794.9","","19406"
"002186","30","5639.76","","19407"
"002186","31","11915.3","","19408"
"002186","32","8461.39","","19409"
"002186","33","6931.18","","19410"
"002186","34","7078.57","","19411"
"002186","35","12043.9","","19412"
"002186","36","12402","","19413"
"002186","37","5363.27","","19414"
"002186","38","7373.61","","19415"
"002186","39","7385.04","","19416"
"002186","40","11207.4","","19417"
"002186","41","33850.1","","19418"
"002186","42","4846.95","","19419"
"002186","43","11805.8","","19420"
"002186","44","5865.6","","19421"
"002186","45","7769.36","","19422"
"002186","46","16415.3","","19423"
"002186","47","15350.9","","19424"
"002186","48","7152.4","","19425"
"002186","49","33554.9","","19426"
"002186","50","7243.43","","19427"
"002186","51","9392.57","","19428"
"002186","52","7881.92","","19429"
"002186","198","23837","","19430"
"002186","200","9965.36","","19431"
"002186","201","13694.7","","19432"
"002186","202","6200.78","","19433"
"002186","203","8631.17","","19434"
"002186","204","8679.92","","19435"
"002186","205","5850.17","","19436"
"002186","206","7067.68","","19437"
"002186","207","5393.88","","19438"
"002186","208","8514.44","","19439"
"002186","209","5670.56","","19440"
"002186","210","9250.63","","19441"
"002186","211","16605.8","","19442"
"002186","212","7591.6","","19443"
"002186","213","2366.66","","19444"
"002186","214","11494.3","","19445"
"002186","215","9181.52","","19446"
"002186","216","6776.84","","19447"
"002186","217","7903.32","","19448"
"002186","218","10252.9","","19449"
"002186","219","16181.5","","19450"
"002186","220","10264.8","","19451"
"002186","221","1687.01","","19452"
"002186","222","7717.16","","19453"
"002186","223","3605.41","","19454"
"002186","224","5484.46","","19455"
"002186","225","5785.68","","19456"
"002186","226","7712.37","","19457"
"002186","227","3726.27","","19458"
"002186","228","16400.1","","19459"
"002186","229","5482.34","","19460"
"002186","230","24890.1","","19461"
"002186","231","7509.83","","19462"
"002186","232","11113.9","","19463"
"002186","233","9159.45","","19464"
"002186","234","8133.07","","19465"
"002186","235","12476.6","","19466"
"002186","269","47606.5","","19467"
"002186","279","77270.7","","19468"
"002186","288","58540.4","","19469"
"002186","1160","8575.35","","19470"
"002186","1161","9532.2","","19471"
"002186","1162","4659.02","","19472"
"002186","1163","11595.3","","19473"
"002186","1164","7293.86","","19474"
"002186","1174","7890.38","","19475"
"002187","149","9371.01","","19476"
"002187","150","5530.87","","19477"
"002187","151","4885.77","","19478"
"002187","152","4972.67","","19479"
"002187","153","6841.89","","19480"
"002187","904","15340.6","","19481"
"002187","905","37662.4","","19482"
"002187","906","930.166","","19483"
"002187","907","3424.8","","19484"
"002187","910","63848","","19485"
"002187","911","21573.1","","19486"
"002187","913","17027.9","","19487"
"002187","914","37124.9","","19488"
"002187","918","22803.6","","19489"
"002187","919","81466.9","","19490"
"002187","922","69194.6","","19491"
"002187","923","51246.6","","19492"
"002187","928","66566.1","","19493"
"002187","929","19583.5","","19494"
"002187","930","94011.9","","19495"
"002187","931","95767.8","","19496"
"002187","932","7687.72","","19497"
"002187","933","1077.12","","19498"
"002187","934","5986.76","","19499"
"002187","935","664.706","","19500"
"002187","941","70162.1","","19501"
"002187","943","19174.5","","19502"
"002187","944","13875.4","","19503"
"002187","948","2602.9","","19504"
"002187","949","27900.4","","19505"
"002187","950","1158.27","","19506"
"002187","951","48267.4","","19507"
"002187","953","18172.3","","19508"
"002187","954","20885.6","","19509"
"002187","958","10773","","19510"
"002187","961","3780.03","","19511"
"002187","963","5832.75","","19512"
"002187","964","89619.2","","19513"
"002187","965","6798.14","","19514"
"002187","967","64420.9","","19515"
"002187","968","1132.19","","19516"
"002187","969","7138.96","","19517"
"002187","971","6983.26","","19518"
"002187","972","5462.15","","19519"
"002187","973","89264.3","","19520"
"002188","88","57653.9","","19521"
"002188","89","58582.9","","19522"
"002188","90","58980","","19523"
"002188","91","62180.1","","19524"
"002188","92","58535.8","","19525"
"002188","93","70822.6","","19526"
"002188","94","66172.7","","19527"
"002188","95","70941.8","","19528"
"002188","96","71326.9","","19529"
"002188","97","66564.1","","19530"
"002188","98","68575","","19531"
"002188","99","56108.3","","19532"
"002188","102","63153.3","","19533"
"002188","103","62150.4","","19534"
"002188","109","97953.3","","19535"
"002188","110","97085.6","","19536"
"002188","115","98927.7","","19537"
"002188","446","67514.2","","19538"
"002188","447","60942.2","","19539"
"002188","448","59601.6","","19540"
"002188","449","63372.4","","19541"
"002188","450","66465","","19542"
"002188","451","66441","","19543"
"002188","452","55831.8","","19544"
"002188","453","78431.5","","19545"
"002188","454","69625.8","","19546"
"002188","455","66070.4","","19547"
"002188","456","67640.7","","19548"
"002188","457","60299.4","","19549"
"002188","458","67499.7","","19550"
"002188","459","50721.4","","19551"
"002188","460","65490.7","","19552"
"002188","461","55473.8","","19553"
"002188","462","75175.9","","19554"
"002188","463","58751.7","","19555"
"002188","464","72128.3","","19556"
"002188","465","65785.7","","19557"
"002188","466","68516.1","","19558"
"002188","467","66506.9","","19559"
"002188","468","59910.2","","19560"
"002188","471","60743.2","","19561"
"002188","494","93433.8","","19562"
"002188","495","60605.9","","19563"
"002188","505","99395.7","","19564"
"002188","508","53535.3","","19565"
"002188","515","58414.1","","19566"
"002188","524","68392.7","","19567"
"002188","530","55568.6","","19568"
"002188","531","62710.9","","19569"
"002188","552","99111.3","","19570"
"002188","555","97896.1","","19571"
"002188","557","97313.1","","19572"
"002188","565","17162.7","","19573"
"002188","568","99728","","19574"
"002188","576","98033.1","","19575"
"002188","577","99599.8","","19576"
"002188","578","97661.1","","19577"
"002188","579","3275.88","","19578"
"002188","583","98152.4","","19579"
"002188","586","97888.2","","19580"
"002188","591","94515.1","","19581"
"002188","592","97930.7","","19582"
"002188","593","96789.7","","19583"
"002188","594","99733.4","","19584"
"002188","595","99392.3","","19585"
"002188","1172","57080.9","","19586"
"002188","1176","99778.6","","19587"
"002188","1181","66249.8","","19588"
"002189","800","423.61","","19589"
"002189","822","35645.3","","19590"
"002189","827","2370.3","","19591"
"002190","163","19936.3","","19592"
"002190","164","13174.8","","19593"
"002190","165","17647.3","","19594"
"002190","166","14266.2","","19595"
"002190","167","9943.29","","19596"
"002190","168","15416.4","","19597"
"002190","169","15716.9","","19598"
"002190","170","11849.2","","19599"
"002190","171","12200.3","","19600"
"002190","1002","14315.5","","19601"
"002190","1005","9677.45","","19602"
"002190","1006","11946.7","","19603"
"002190","1007","14176.2","","19604"
"002190","1008","14289.8","","19605"
"002190","1009","13034.6","","19606"
"002190","1011","12314.8","","19607"
"002190","1012","11130.5","","19608"
"002190","1016","65032.6","","19609"
"002190","1017","9433.59","","19610"
"002190","1018","11129.8","","19611"
"002190","1021","18941.5","","19612"
"002190","1025","11368.6","","19613"
"002190","1028","11009.7","","19614"
"002190","1029","13037.4","","19615"
"002190","1031","16027.9","","19616"
"002190","1032","65031.9","","19617"
"002190","1033","9181.08","","19618"
"002190","1034","14030","","19619"
"002190","1035","12292.1","","19620"
"002190","1036","13993.9","","19621"
"002190","1038","14864","","19622"
"002190","1040","16304.5","","19623"
"002190","1183","10728.9","","19624"
"002190","1188","54524.7","","19625"
"002191","149","70098.5","","19626"
"002191","150","73550.7","","19627"
"002191","151","72244.5","","19628"
"002191","152","72158.2","","19629"
"002191","153","73937.4","","19630"
"002191","154","31361.6","","19631"
"002191","904","61802.4","","19632"
"002191","906","78066.5","","19633"
"002191","907","74874.8","","19634"
"002191","910","77287.7","","19635"
"002191","911","82655.4","","19636"
"002191","913","81249.2","","19637"
"002191","914","56653.9","","19638"
"002191","915","50102.5","","19639"
"002191","916","76292.3","","19640"
"002191","918","57091.1","","19641"
"002191","922","47670.3","","19642"
"002191","923","41150.1","","19643"
"002191","929","68053.8","","19644"
"002191","930","21619.5","","19645"
"002191","931","18826.5","","19646"
"002191","932","73311.2","","19647"
"002191","933","76484.3","","19648"
"002191","934","71217.9","","19649"
"002191","935","77591.2","","19650"
"002191","936","66331.8","","19651"
"002191","937","74074.1","","19652"
"002191","941","81276.2","","19653"
"002191","942","42067.5","","19654"
"002191","943","58969.3","","19655"
"002191","944","63335.7","","19656"
"002191","946","72831","","19657"
"002191","948","79178.1","","19658"
"002191","950","77772","","19659"
"002191","953","83013.4","","19660"
"002191","954","85043.4","","19661"
"002191","955","40780.3","","19662"
"002191","956","28691","","19663"
"002191","957","41018.7","","19664"
"002191","958","75482.9","","19665"
"002191","959","29113.7","","19666"
"002191","960","25301.6","","19667"
"002191","961","80138.2","","19668"
"002191","963","75866.1","","19669"
"002191","964","12658.4","","19670"
"002191","965","73943.5","","19671"
"002191","966","28545","","19672"
